"element_sk","element_id","source_system","element_name","unit_of_measure","notes","updated_at","value_semantics","metric_family","source_product","survey_concept","default_period_type","is_seasonally_adjusted_default","is_saar_default"
"477","B01001_001","CENSUS_ACS","Estimate!!Total",NULL,NULL,"2026-04-10 16:41:27.982794+00","SEX BY AGE","B01001","acs",NULL,NULL,NULL,NULL
"478","B01001_002","CENSUS_ACS","Estimate!!Total:!!Male:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"479","B01001_003","CENSUS_ACS","Estimate!!Total!!Male!!Under 5 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"480","B01001_004","CENSUS_ACS","Estimate!!Total!!Male!!5 to 9 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"481","B01001_005","CENSUS_ACS","Estimate!!Total:!!Male:!!10 to 14 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"482","B01001_006","CENSUS_ACS","Estimate!!Total!!Male!!15 to 17 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"483","B01001_007","CENSUS_ACS","Estimate!!Total!!Male!!18 and 19 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"484","B01001_008","CENSUS_ACS","Estimate!!Total:!!Male:!!20 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"485","B01001_009","CENSUS_ACS","Estimate!!Total:!!Male:!!21 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"486","B01001_010","CENSUS_ACS","Estimate!!Total:!!Male:!!22 to 24 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"487","B01001_011","CENSUS_ACS","Estimate!!Total:!!Male:!!25 to 29 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"488","B01001_012","CENSUS_ACS","Estimate!!Total:!!Male:!!30 to 34 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"489","B01001_013","CENSUS_ACS","Estimate!!Total:!!Male:!!35 to 39 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"490","B01001_014","CENSUS_ACS","Estimate!!Total:!!Male:!!40 to 44 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"491","B01001_015","CENSUS_ACS","Estimate!!Total!!Male!!45 to 49 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"492","B01001_016","CENSUS_ACS","Estimate!!Total!!Male!!50 to 54 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"493","B01001_017","CENSUS_ACS","Estimate!!Total!!Male!!55 to 59 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"494","B01001_018","CENSUS_ACS","Estimate!!Total:!!Male:!!60 and 61 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"495","B01001_019","CENSUS_ACS","Estimate!!Total!!Male!!62 to 64 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"496","B01001_020","CENSUS_ACS","Estimate!!Total:!!Male:!!65 and 66 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
"497","B01001_021","CENSUS_ACS","Estimate!!Total:!!Male:!!67 to 69 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B01001","acs",NULL,NULL,NULL,NULL
